"id","name","parent_id","date"
"85831","Bloß kein Stress",\N,"2014-12-22"
"85646","Singularidades de uma Rapariga Loura",\N,"2009-02-10"
"89411","Flesh and the Devil",\N,"1926-12-25"
"92677","Monkey Kingdom",\N,"2015-03-24"
"88851","Kein Entkommen",\N,"2014-03-24"
"90468","Rosewood",\N,"1997-02-21"
"89175","Archangel",\N,"2005-03-19"
"91088","Sounder",\N,"1972-09-24"
"91065","Pictures of Hollis Woods",\N,"2007-12-02"
"90379","600 PS für zwei",\N,"2015-10-22"
"95170","Whiskey Tango Foxtrot",\N,"2016-03-04"
"87802","Il mostro",\N,"1994-10-22"
"88131","Für meine Kinder tu' ich alles",\N,"2009-02-17"
"87791","Song of the Sea",\N,"2014-09-06"
"100448","South Pacific",\N,"1958-03-19"
"94215","Die Frau im roten Kleid",\N,"2006-05-19"
"91202","The Sandpiper",\N,"1965-06-23"
"90535","I Call First",\N,"1967-11-15"
"90536","The Petrified Forest",\N,"1936-02-06"
"98045","Fred 2: Night of the Living Fred",\N,"2011-10-22"
"98988","Felicia's Journey",\N,"1999-05-17"
"87948","Fur: An Imaginary Portrait of Diane Arbus",\N,"2006-09-01"
"87949","Prom Night",\N,"1980-07-18"
"87950","Wolf Creek 2","98016","2013-08-30"
"87529","Rob the Mob",\N,"2014-03-15"
"87445","Willkommen auf dem Land!",\N,"2013-07-19"
"87323","Gycklarnas afton",\N,"1953-09-14"
"89370","Le garçu",\N,"1995-10-31"
"85641","Death of a Gunfighter",\N,"1969-04-25"
"87619","7 Faces of Dr. Lao",\N,"1964-03-18"
"89469","The Audrey Hepburn Story",\N,"2000-03-27"
"89470","Die Feuerzangenbowle",\N,"1970-09-18"
"91272","The Man from Snowy River",\N,"1982-03-25"
"89837","Haircut",\N,"2003-10-05"
"87016","Body Language",\N,"2011-10-05"
"90457","Die Nibelungen: Siegfried","90459","1924-02-14"
"101973","Snow Buddies","101369","2008-02-05"
"97143","Minuscule - La vallée des fourmis perdues",\N,"2013-11-17"
"91013","White Nights",\N,"1985-11-22"
"86634","Adventures of Don Juan",\N,"1948-12-01"
"97469","Die Hochzeit meines Vaters",\N,"2006-10-09"
"98163","Fire Twister",\N,"2015-06-21"
"85638","The Colony",\N,"2013-04-26"
"88577","Courting Courtney",\N,"1997-10-30"
"92175","Bridgend",\N,"2015-01-25"
"92176","Point Break",\N,"2015-12-01"
"88274","Jahr des Drachen",\N,"2012-10-10"
"87681","Noll tolerans",\N,"1999-10-29"
"101252","Who Killed the Electric Car?",\N,"2006-01-23"
"88948","Allerleirauh","82836","2012-11-04"
"91362","Love",\N,"2015-05-20"
"88831","Hijacked",\N,"2012-02-18"
"89831","Mega Shark vs. Mecha Shark",\N,"2014-01-28"
"93626","Tape",\N,"2001-01-26"
"89836","Abluka",\N,"2015-09-08"
"89981","Трудно быть богом",\N,"2013-11-13"
"90955","Mordkommission BERLIN 1",\N,"2015-11-30"
"89426","Gespensterjäger",\N,"2015-04-02"
"86631","7 cajas",\N,"2012-08-10"
"90521","Pyramiden",\N,"2007-11-28"
"90522","A Lovely Way to Die",\N,"1968-05-06"
"98936","Trancers II","98935","1991-05-01"
"90560","Tales of Terror",\N,"1962-07-04"
"89310","Rumpelstilzchen","82836","2009-11-19"
"86633","Sunshine State",\N,"2002-05-19"
"88798","The Hunchback of Notre Dame",\N,"1939-12-29"
"99610","The Corn Is Green",\N,"1945-03-29"
"88382","Rock the Casbah",\N,"2013-08-23"
"90961","Sekten",\N,"1997-09-12"
"101115","Hattinger und der Nebel - Ein Chiemseekrimi","101116","2016-10-17"
"88584","Woman Times Seven",\N,"1967-06-27"
"102593","Queen",\N,"2013-09-01"
"87817","San Francisco",\N,"1936-06-26"
"86632","Le casse",\N,"1971-10-27"
"86629","Boom Town",\N,"1940-08-30"
"88952","Bellicher: Cel",\N,"2012-09-28"
"88271","Blue Lagoon: The Awakening",\N,"2012-06-16"
"88268","Ot vinta 3D",\N,"2012-08-09"
"86058","Hrútar",\N,"2015-05-15"
"92573","Rosamunde Pilcher: Das Ende eines Sommers","81501","1995-02-05"
"86334","The Hot Rock",\N,"1972-01-26"
"86331","Ride Along","113114","2014-01-17"
"86332","Taken 3","86820","2014-12-16"
"86333","Walk of Shame",\N,"2014-05-01"
"88716","The Wrath of Vajra",\N,"2013-09-24"
"88717","Tom and Jerry: Robin Hood and His Merry Mouse",\N,"2012-09-28"
"88718","Geoul sokeuro",\N,"2003-08-14"
"89259","Utta Danella: Lisa schwimmt sich frei","88754","2015-03-27"
"89932","Florence Foster Jenkins",\N,"2016-04-23"
"86318","Lone Survivor",\N,"2013-11-12"
"86328","Deliver Us from Evil",\N,"2014-07-02"
"86329","That Awkward Moment",\N,"2014-01-27"
"86325","Oculus",\N,"2013-09-08"
"86322","The Interview",\N,"2014-12-11"
"86320","Chappie",\N,"2015-03-04"
"86321","If I Stay",\N,"2014-08-18"
"89244","Der Hafenpastor","100617","2012-09-12"
"86074","Chauthi Koot",\N,"2015-05-15"
"101967","Eyes of a Thief",\N,"2014-09-27"
"89465","American Ninja 3: Blood Hunt","89463","1989-02-24"
"86614","Youngblood",\N,"1986-01-31"
"96933","Welcome Home",\N,"2004-10-01"
"86146","Barbie: A Fashion Fairytale","89803","2010-09-14"
"86323","This Is Where I Leave You",\N,"2014-09-07"
"86324","Let's Be Cops",\N,"2014-08-13"
"86337","Red",\N,"2008-01-20"
"89076","The Snake King",\N,"2005-04-09"
"89051","Barbie: The Pearl Princess","89803","2014-02-20"
"90382","Horse Feathers",\N,"1932-08-10"
"86606","Columbus Circle",\N,"2012-02-21"
"97346","Black Beauty",\N,"1971-04-16"
"86794","All the King's Men",\N,"1949-11-08"
"86795","Danny Deckchair",\N,"2003-05-16"
"86796","The Machine",\N,"2013-04-20"
"88658","100 Million BC",\N,"2008-05-12"
"88000","Rabia",\N,"2009-09-11"
"86608","My Favorite Year",\N,"1982-10-01"
"88985","Brokedown Palace",\N,"1999-08-13"
"88986","The End of Violence",\N,"1997-05-11"
"88987","Mr. Wrong",\N,"1996-02-16"
"91178","Momentum",\N,"2015-07-09"
"96878","The Scorpion King 4: Quest for Power","94774","2015-01-06"
"87038","Hallesche Kometen",\N,"2005-01-18"
"89443","Tod auf der Insel",\N,"2015-09-20"
"87019","Lebenszeichen",\N,"1968-06-01"
"89079","Lilly unter den Linden",\N,"2002-06-14"
"95034","The Neon Demon",\N,"2016-05-20"
"88184","Jude",\N,"1996-09-10"
"88185","Deathtrap",\N,"1982-03-19"
"88186","The Master of Disguise",\N,"2002-08-02"
"88187","Devil's Knot",\N,"2013-09-08"
"88188","10th & Wolf",\N,"2006-04-21"
"88189","Gothic",\N,"1986-11-30"
"88190","Tom and Huck",\N,"1995-12-22"
"88191","Empire",\N,"2002-01-01"
"88192","Les jeux des nuages et de la pluie",\N,"2013-01-09"
"86786","The General",\N,"1998-05-01"
"86787","The Minus Man",\N,"1999-01-25"
"86789","Introducing Dorothy Dandridge",\N,"1999-08-14"
"86790","Shall We Dance",\N,"1937-05-07"
"86791","Rachel, Rachel",\N,"1968-08-26"
"86792","Silver Bullet",\N,"1985-10-11"
"86793","Enron: The Smartest Guys in the Room",\N,"2005-04-22"
"88453","7 Women",\N,"1966-01-05"
"89929","Jennerwein",\N,"2003-06-01"
"100544","The Rare Breed",\N,"1966-02-02"
"89212","The Woman on the Beach",\N,"1947-06-02"
"95650","Anne of Green Gables",\N,"2016-02-15"
"88422","A Walk in the Woods",\N,"2015-01-23"
"86782","Another Country",\N,"1984-05-12"
"86783","Chacun son cinéma",\N,"2007-05-20"
"86784","Music of the Heart",\N,"1999-09-06"
"86785","The Dancer Upstairs",\N,"2002-01-11"
"89620","Des gens qui s'embrassent",\N,"2013-01-15"
"99675","The Bleeder",\N,"2016-09-02"
"88452","Pawn",\N,"2013-04-19"
"86262","Il bidone",\N,"1955-09-09"
"86263","Prova d'orchestra",\N,"1978-10-01"
"86264","Al di là delle nuvole",\N,"1995-09-03"
"86265","Used People",\N,"1992-12-16"
"99596","Arme Riddere",\N,"2011-12-02"
"89235","The Beautiful Days of Aranjuez",\N,"2016-09-01"
"89182","Extracted",\N,"2012-03-10"
"86257","Elena et les hommes",\N,"1956-09-12"
"86258","La Paura",\N,"1954-11-05"
"86260","La voce della luna",\N,"1990-01-31"
"87292","I Walk Alone",\N,"1948-01-16"
"97989","All Night Long",\N,"1981-03-06"
"89663","The Nature of the Beast",\N,"1995-03-01"
"89074","Das Märchen von der Prinzessin, die unbedingt in einem Märchen vorkommen wollte",\N,"2013-05-23"
"89078","Dragon Storm",\N,"2004-01-24"
"89077","Progeny",\N,"1998-05-14"
"89075","Space Warriors",\N,"2013-04-26"
"91287","The Black Windmill",\N,"1974-05-17"
"90772","Witchfinder General",\N,"1968-05-15"
"90755","Im Tal des Schweigens","112008","2004-01-09"
"88797","Buongiorno, notte",\N,"2003-09-04"
"86588","The Champ",\N,"1979-03-20"
"89073","Im Reiche des silbernen Löwen",\N,"1965-12-31"
"87310","The Tall T",\N,"1957-04-01"
"89229","The Walk",\N,"2015-09-26"
"89984","Das doppelte Lottchen",\N,"2007-05-10"
"87505","Child 44",\N,"2015-04-15"
"100083","Arrowhead",\N,"2016-01-29"
"112051","Demonios tus ojos",\N,"2017-01-29"
"88969","Sharknado 3: Oh Hell No!","88970","2015-07-22"
"86591","Vice Versa",\N,"1988-03-11"
"86587","The Frisco Kid",\N,"1979-07-06"
"86584","Think Like a Man Too",\N,"2014-06-20"
"86585","Zero Effect",\N,"1998-01-30"
"86586","Ye yan",\N,"2006-08-30"
"92174","The Bellboy",\N,"1960-07-20"
"86576","About Last Night",\N,"2014-02-14"
"86577","Diggstown",\N,"1992-08-14"
"87479","The Laramie Project",\N,"2002-01-10"
"86268","The Air I Breathe",\N,"2007-04-29"
"86248","Seems Like Old Times",\N,"1980-12-19"
"86246","Santo y Blue Demon vs Drácula y el Hombre Lobo",\N,"1973-07-26"
"86247","Kung Fu Magoo",\N,"2010-05-11"
"86057","Masaan",\N,"2015-05-19"
"90131","Ohne Dich",\N,"2014-01-02"
"88856","A Bigger Splash",\N,"2015-09-06"
"89204","The Raiders",\N,"1963-12-01"
"88607","The Good Witch's Family","91639","2011-08-05"
"88850","Love and Bullets",\N,"1979-01-26"
"99118","Takhté siah",\N,"2000-05-11"
"91411","Christmas in Conway",\N,"2013-12-01"
"87510","Ulee's Gold",\N,"1997-01-22"
"87507","Abschussfahrt",\N,"2015-05-21"
"85889","Welcome to Me",\N,"2014-09-05"
"85883","Hunkeler und die Augen des Ödipus",\N,"2012-03-01"
"85885","Besser spät als nie",\N,"2015-05-08"
"85887","Shabhaye roshan",\N,"2003-01-01"
"90085","Vonarstræti",\N,"2014-05-16"
"101428","Atompilz von links",\N,"1985-01-01"
"90084","VAN valami furcsa és megmagyarázhatatlan",\N,"2014-07-10"
"86243","Anderst schön",\N,"2015-06-12"
"86244","Return of the Killer Tomatoes!",\N,"1988-04-22"
"90490","Leave Her to Heaven",\N,"1945-12-19"
"86068","Zuckerbrot",\N,"2003-07-03"
"85953","Head in the Clouds",\N,"2004-09-12"
"87285","Cinderella III: A Twist in Time",\N,"2007-02-06"
"102122","Der mit dem Schlag",\N,"2016-11-02"
"85888","Spring",\N,"2014-09-05"
"86578","The Stunt Man",\N,"1980-06-27"
"86387","Toi et moi",\N,"2006-03-08"
"86388","Soul Survivors",\N,"2001-09-06"
"89068","The Private Files of J. Edgar Hoover",\N,"1977-12-01"
"85952","Hunter",\N,"2009-01-18"
"86028","Bounty Killer",\N,"2013-04-05"
"85951","Kirmes",\N,"1960-07-02"
"86069","Schade um das schöne Geld",\N,"2008-06-07"
"87502","Schluss! Aus! Amen!",\N,"2014-09-26"
"86389","The Best of Me",\N,"2014-10-07"
"86382","The Escapist",\N,"2008-01-21"
"86383","La glace et le ciel",\N,"2015-05-23"
"86384","Mit Burnout durch den Wald",\N,"2014-08-29"
"86385","Komm näher",\N,"2006-02-16"
"86391","Hong men yan chuan qi",\N,"2011-11-29"
"86379","Mýrin",\N,"2006-10-20"
"86380","Little Murder",\N,"2011-01-08"
"90121","When Nietzsche Wept",\N,"2007-07-07"
"89180","Romeo & Juliet",\N,"2013-09-24"
"88833","Clara s'en va mourir",\N,"2012-02-10"
"88795","L' Ultimo film",\N,"2015-07-28"
"91179","Watch on the Rhine",\N,"1943-08-27"
"89181","The Mechanic",\N,"1972-11-17"
"95629","Age of Tomorrow",\N,"2014-05-30"
"86574","The Notorious Bettie Page",\N,"2005-09-14"
"87316","Mercy",\N,"2014-10-07"
"98177","The Dark Side of the Sun",\N,"1988-12-21"
"86503","Journey Into Fear",\N,"1943-01-07"
"89327","River's Edge",\N,"1986-08-27"
"86073","Comoara",\N,"2015-05-21"
"85832","Der Fall Wilhelm Reich",\N,"2012-10-28"
"86406","Zwei Esel auf Sardinien",\N,"2015-05-24"
"86568","Auto Focus",\N,"2002-09-08"
"86414","Mörderische Jagd",\N,"2013-04-15"
"86411","Insel der Schwäne",\N,"1983-04-28"
"89605","Der Unhold",\N,"1996-09-12"
"86567","Sands of Iwo Jima",\N,"1949-12-14"
"87522","The Blue Umbrella",\N,"2013-02-12"
"86409","Schwestern",\N,"2013-12-12"
"97636","The Choice",\N,"2016-02-01"
"85788","Magic",\N,"1978-11-08"
"86164","Sleeping with Other People",\N,"2015-01-24"
"86769","Obvious Child",\N,"2014-01-17"
"86770","The Wedding Ringer",\N,"2015-01-14"
"86771","Barefoot",\N,"2014-02-02"
"86526","The Legend of Hercules",\N,"2014-01-08"
"86208","Draft Day",\N,"2014-04-11"
"86165","Waking Up in Reno",\N,"2002-10-25"
"86397","Denk bloß nicht, ich heule",\N,"1965-01-01"
"89747","Gargoyle",\N,"2004-10-26"
"87535","Annie",\N,"1982-05-17"
"86762","Pennies from Heaven",\N,"1981-12-11"
"91071","Un treno per Durango",\N,"1968-01-06"
"87306","Tinker Bell",\N,"2008-09-11"
"87280","Kommt Mausi raus?!",\N,"1995-06-07"
"86292","Band of Angels",\N,"1957-08-03"
"86525","Moms' Night Out",\N,"2014-04-11"
"86566","One False Move",\N,"1992-01-01"
"86764","La classe de neige",\N,"1998-05-16"
"86765","Across the Pacific",\N,"1942-09-04"
"86766","Vehicle 19",\N,"2013-02-07"
"86767","Trapeze",\N,"1956-05-30"
"86768","It's My Party",\N,"1996-01-11"
"89070","Between Strangers",\N,"2002-08-30"
"90613","Men Rat La",\N,\N
"91181","LA Apocalypse",\N,"2014-12-20"
"88392","The Calcium Kid",\N,"2004-04-30"
"87519","Go-ji-jeon",\N,"2011-07-20"
"91519","Concussion",\N,"2015-11-10"
"89198","American Ultra",\N,"2015-08-19"
"89197","Pan",\N,"2015-09-20"
"87970","Close",\N,"2004-06-27"
"97049","Giacomo Puccini - Die dunkle Seite des Mondes",\N,"2008-12-20"
"89340","The Moon Is Blue",\N,"1953-06-03"
"88269","Thien Menh Anh Hung",\N,"2012-01-20"
"88181","Valparaiso",\N,"2011-09-08"
"88182","3:10 to Yuma",\N,"1957-07-01"
"88183","High Spirits",\N,"1988-11-18"
"85852","Das Jerusalem-Syndrom",\N,"2013-12-11"
"85850","La Tête haute",\N,"2015-05-13"
"87461","Unsre Mutter ist halt anders",\N,"2003-10-07"
"86396","Frei",\N,"2014-02-15"
"86527","Afflicted",\N,"2013-09-09"
"87781","Der gestiefelte Kater","82836","2009-11-19"
"89924","Systemfehler - Wenn Inge tanzt",\N,"2013-07-11"
"93502","Utta Danella: Der Himmel in deinen Augen","88754","2006-09-29"
"85674","Død snø 2","93956","2014-01-19"
"85672","Barfi!",\N,"2012-09-13"
"85673","Zindagi Na Milegi Dobara",\N,"2011-07-15"
"86205","The Guest",\N,"2014-01-17"
"86529","In Secret",\N,"2013-09-07"
"90492","Time After Time",\N,"1979-08-31"
"85660","The Kovak Box",\N,"2006-07-18"
"85653","Rock Ba-Casba",\N,"2012-07-07"
"95045","Callas assoluta",\N,"2007-09-08"
"86202","Lamb",\N,"2015-05-20"
"85509","Interiors",\N,"1978-08-02"
"89288","Angus",\N,"1995-09-15"
"85508","Radio Days",\N,"1987-01-30"
"85505","The King and I",\N,"1956-06-28"
"85671","A Wednesday",\N,"2008-09-05"
"85504","There's No Business Like Show Business",\N,"1954-12-16"
"99119","Le grand voyage",\N,"2004-09-07"
"92575","Octopus 2: River of Fear",\N,"2001-12-06"
"85668","PK",\N,"2014-12-18"
"85669","Swades",\N,"2004-12-17"
"85670","Dil Chahta Hai",\N,"2001-07-24"
"88002","Almuth und Rita","101814","2014-01-31"
"90596","Troglodyte",\N,"2008-06-30"
"89199","The Visit",\N,"2015-08-31"
"88956","Der Froschkönig","82836","2008-11-13"
"87527","Revenge of the Nerds",\N,"1984-08-10"
"88089","Peur sur la ville",\N,"1975-04-09"
"87305","No se aceptan devoluciones",\N,"2013-08-30"
"87441","Leprechaun 3","87442","1995-06-27"
"91180","Hetjur Valhallar - Þór",\N,"2011-10-14"
"88593","Thunderbirds",\N,"2004-07-14"
"86052","Ausgerechnet Zoé",\N,"1994-09-03"
"85501","Bus Stop",\N,"1956-08-31"
"86198","House of the Rising Sun",\N,"2011-07-19"
"87443","La pirogue",\N,"2012-05-20"
"95160","Drei Frauen, ein Plan und die ganz große Kohle",\N,"2002-04-30"
"89228","London Has Fallen","112794","2016-03-01"
"91166","Burnt",\N,"2015-10-18"
"90850","Az Karkheh ta Rhein",\N,"1993-02-01"
"89308","Die kleine Meerjungfrau","82836","2013-11-14"
"85840","Folge der Feder!",\N,"2004-11-21"
"86065","Las elegidas",\N,"2015-05-18"
"85838","Unkenrufe",\N,"2005-09-16"
"85498","Hochzeitskönig",\N,"2015-04-10"
"87965","Yong-eui-ja",\N,"2013-12-24"
"86523","La vera storia di Mamma Lucia",\N,"2015-05-06"
"85497","The Cry of the Owl",\N,"2009-03-12"
"85496","Menschen untereinander",\N,"1926-04-03"
"89644","Zwischen den Zeiten",\N,"2014-11-09"
"90419","Annas zweite Chance",\N,"2009-01-02"
"85828","Joe Strummer: The Future Is Unwritten",\N,"2007-01-20"
"85495","Jagd auf den Flammenmann",\N,"2003-02-18"
"94087","Son of God",\N,"2014-02-28"
"87981","Le journal d'une femme de chambre",\N,"1964-03-04"
"86036","Il racconto dei racconti",\N,"2015-05-14"
"85812","Aloha",\N,"2015-05-28"
"95624","Ich schenk dir einen Seitensprung",\N,"2002-10-18"
"85827","ABBA: The Movie",\N,"1977-12-15"
"89982","Pawn Sacrifice",\N,"2014-09-11"
"89880","I'm All Right Jack",\N,"1959-08-18"
"85805","La luna",\N,"1979-08-29"
"85825","The Ipcress File",\N,"1965-03-18"
"86195","Blackout",\N,"2009-10-19"
"86042","Mon roi",\N,"2015-05-17"
"86522","The Pretty One",\N,"2013-04-20"
"86053","Mimic: Sentinel","10721","2003-04-14"
"89603","Tai Chi Hero",\N,"2012-10-25"
"89869","Achtste Groepers Huilen Niet",\N,"2012-02-15"
"89356","Superstar",\N,"1999-10-05"
"85968","Zozo",\N,"2005-09-02"
"99020","Une autre vie",\N,"2013-08-11"
"87559","La piel azul",\N,"2010-03-14"
"94228","Hubert und Staller - Die ins Gras beißen",\N,"2013-11-07"
"89296","God's Pocket",\N,"2014-01-17"
"87628","Plastic",\N,"2014-04-30"
"86032","Irrational Man",\N,"2015-05-15"
"88403","Skin Trade",\N,"2014-11-07"
"90551","Entführt",\N,"2009-03-02"
"89364","King Solomon's Mines",\N,"1950-11-09"
"96971","L'homme aux cercles bleus","96972","2009-03-04"
"87690","Catch and Release",\N,"2006-10-20"
"87691","Thanks for Sharing",\N,"2012-09-08"
"87692","Class Action",\N,"1991-03-15"
"87693","Iron Jawed Angels",\N,"2004-01-16"
"87677","To mikro psari",\N,"2014-02-11"
"87678","Egoshooter",\N,"2004-08-11"
"89224","Todos lo saben",\N,"2018-05-08"
"87620","A Dirty Shame",\N,"2004-09-12"
"87621","Creepshow",\N,"1982-05-01"
"87622","The Anomaly",\N,"2014-06-19"
"95528","Die Zürcher Verlobung",\N,"1957-04-16"
"90074","Von Ryan's Express",\N,"1965-06-23"
"87191","The Mule",\N,"2012-10-12"
"92786","Je fais le mort",\N,"2013-08-26"
"89642","Heimat ist kein Ort",\N,"2015-10-09"
"86047","The Little Prince",\N,"2015-05-22"
"86046","Sicario",\N,"2015-05-19"
"86044","Saul fia",\N,"2015-05-15"
"89419","A Patch of Blue",\N,"1965-12-10"
"85763","Werther",\N,"2008-09-08"
"85534","Berberian Sound Studio",\N,"2012-06-28"
"85284","Mutter Küsters' Fahrt zum Himmel",\N,"1975-07-07"
"85283","Der müde Tod",\N,"1921-10-06"
"85760","Wer Wind sät","87099","2015-05-04"
"87969","Dommeren",\N,"2005-08-23"
"88376","L'as des as",\N,"1982-10-27"
"90192","Johnny Be Good",\N,"1988-03-25"
"88078","The Safety of Objects",\N,"2001-04-24"
"88079","Syrup",\N,"2013-05-01"
"88595","Pride and Prejudice",\N,"1940-07-26"
"88591","Buchanan Rides Alone",\N,"1958-08-01"
"88656","A Good Man in Africa",\N,"1994-07-14"
"85949","Housebound",\N,"2014-03-10"
"85950","Wolfskinder",\N,"2013-08-29"
"100401","Allacciate le cinture",\N,"2014-03-06"
"94250","The Indian Fighter",\N,"1955-12-21"
"101125","Afghan Knights",\N,"2007-07-31"
"86338","Una giornata particolare",\N,"1977-05-17"
"87311","The Remaining",\N,"2014-08-25"
"87689","April Fool's Day",\N,"1986-03-28"
"87650","The Entitled",\N,"2011-09-06"
"86064","Mu-Roe-Han",\N,"2015-05-15"
"90489","Holiday Inn",\N,"1942-08-04"
"89617","Fierce People",\N,"2005-04-24"
"85778","Tucker: The Man and His Dream",\N,"1988-08-12"
"87642","Toleranz",\N,"2014-11-21"
"85776","Raus aus der Haut",\N,"1997-09-24"
"86063","Un etaj mai jos",\N,"2015-05-14"
"85798","The Disappearance of Eleanor Rigby: Them","90473","2014-05-17"
"90188","En Garde",\N,"2004-08-06"
"85339","Beach Boys - Rette sich wer kann",\N,"2003-03-13"
"102217","Kapò",\N,"1960-09-07"
"89467","Un moment d'égarement",\N,"1977-12-21"
"89466","Legacy",\N,"1998-10-09"
"85391","Die Tochter des Mörders",\N,"2010-06-30"
"93530","Geschlossene Gesellschaft",\N,"1978-11-29"
"85340","Überleben an der Scheidungsfront",\N,"2014-10-17"
"85399","Alex of Venice",\N,"2014-04-18"
"85400","The Benefactor",\N,"2015-04-17"
"85388","The Captain of Nakara",\N,"2012-02-10"
"90985","G.B.F.",\N,"2013-04-19"
"87725","Sssssss",\N,"1973-07-01"
"87726","Rot und blau",\N,"2003-05-16"
"85819","The Actors",\N,"2003-05-15"
"85387","Beim nächsten Tanz wird alles anders",\N,"2007-05-15"
"85817","Half Moon Street",\N,"1986-08-13"
"87651","The Sweeney",\N,"2012-08-01"
"87976","The Martian",\N,"2015-09-11"
"87017","Inferno",\N,"2002-02-27"
"91410","Kiss of Death",\N,"1947-08-13"
"85329","Brma paemnebi",\N,"2013-09-06"
"101329","Turbo Kid",\N,"2015-01-26"
"90816","Devot",\N,"2003-02-08"
"85661","Operation Zucker",\N,"2012-07-06"
"85794","The Company",\N,"2003-09-08"
"85773","A Farewell to Arms",\N,"1957-12-14"
"85273","American Buffalo",\N,"1996-09-12"
"85774","Winnetous Sohn",\N,"2015-04-09"
"85272","Boychoir",\N,"2014-09-05"
"92213","Jane Eyre",\N,"1943-12-24"
"85820","Educating Rita",\N,"1983-09-14"
"85808","Laulu koti-ikävästä",\N,"2012-09-23"
"85658","Søndagsengler",\N,"1996-02-09"
"86038","Nie yin niang",\N,"2015-05-21"
"85818","Quicksand",\N,"2003-01-08"
"85793","Tim and Eric's Billion Dollar Movie",\N,"2012-01-20"
